  0.000         -9.54243
  0.200         -9.54243
  0.400         -9.54243
  0.600         -9.54243
  0.800         -9.54243
  1.000         -9.54243
  1.200         -9.54243
  1.400         -9.54243
  1.600         -9.54244
  1.800         -9.54245
  2.000         -9.54246
  2.200         -9.54247
  2.400         -9.54249
  2.600         -9.54252
  2.800         -9.54255
  3.000         -9.54259
  3.200         -9.54263
  3.400         -9.54269
  3.600         -9.54276
  3.800         -9.54284
  4.000         -9.54293
  4.200         -9.54304
  4.400         -9.54317
  4.600         -9.54331
  4.800         -9.54348
  5.000         -9.54367
  5.200         -9.54388
  5.400         -9.54411
  5.600         -9.54438
  5.800         -9.54467
  6.000         -9.54500
  6.200         -9.54536
  6.400         -9.54576
  6.600         -9.54619
  6.800         -9.54667
  7.000         -9.54719
  7.200         -9.54776
  7.400         -9.54837
  7.600         -9.54904
  7.800         -9.54977
  8.000         -9.55055
  8.200         -9.55139
  8.400         -9.55230
  8.600         -9.55327
  8.800         -9.55431
  9.000         -9.55543
  9.200         -9.55662
  9.400         -9.55789
  9.600         -9.55925
  9.800         -9.56069
 10.000         -9.56223
 10.200         -9.56386
 10.400         -9.56559
 10.600         -9.56742
 10.800         -9.56936
 11.000         -9.57140
 11.200         -9.57357
 11.400         -9.57585
 11.600         -9.57825
 11.800         -9.58078
 12.000         -9.58344
 12.200         -9.58624
 12.400         -9.58918
 12.600         -9.59227
 12.800         -9.59550
 13.000         -9.59889
 13.200         -9.60244
 13.400         -9.60616
 13.600         -9.61004
 13.800         -9.61410
 14.000         -9.61834
 14.200         -9.62277
 14.400         -9.62738
 14.600         -9.63220
 14.800         -9.63721
 15.000         -9.64244
 15.200         -9.64787
 15.400         -9.65353
 15.600         -9.65941
 15.800         -9.66552
 16.000         -9.67187
 16.200         -9.67847
 16.400         -9.68531
 16.600         -9.69241
 16.800         -9.69977
 17.000         -9.70740
 17.200         -9.71531
 17.400         -9.72350
 17.600         -9.73198
 17.800         -9.74075
 18.000         -9.74983
 18.200         -9.75922
 18.400         -9.76893
 18.600         -9.77897
 18.800         -9.78933
 19.000         -9.80004
 19.200         -9.81110
 19.400         -9.82251
 19.600         -9.83429
 19.800         -9.84644
 20.000         -9.85898
 20.200         -9.87190
 20.400         -9.88522
 20.600         -9.89895
 20.800         -9.91309
 21.000         -9.92766
 21.200         -9.94266
 21.400         -9.95811
 21.600         -9.97401
 21.800         -9.99037
 22.000        -10.00720
 22.200        -10.02451
 22.400        -10.04232
 22.600        -10.06063
 22.800        -10.07946
 23.000        -10.09881
 23.200        -10.11869
 23.400        -10.13912
 23.600        -10.16011
 23.800        -10.18166
 24.000        -10.20380
 24.200        -10.22653
 24.400        -10.24987
 24.600        -10.27382
 24.800        -10.29841
 25.000        -10.32363
 25.200        -10.34952
 25.400        -10.37608
 25.600        -10.40332
 25.800        -10.43126
 26.000        -10.45991
 26.200        -10.48929
 26.400        -10.51942
 26.600        -10.55031
 26.800        -10.58197
 27.000        -10.61442
 27.200        -10.64768
 27.400        -10.68176
 27.600        -10.71669
 27.800        -10.75248
 28.000        -10.78915
 28.200        -10.82672
 28.400        -10.86520
 28.600        -10.90462
 28.800        -10.94500
 29.000        -10.98636
 29.200        -11.02872
 29.400        -11.07211
 29.600        -11.11654
 29.800        -11.16203
 30.000        -11.20863
 30.200        -11.25634
 30.400        -11.30519
 30.600        -11.35522
 30.800        -11.40644
 31.000        -11.45889
 31.200        -11.51260
 31.400        -11.56759
 31.600        -11.62389
 31.800        -11.68155
 32.000        -11.74058
 32.200        -11.80104
 32.400        -11.86294
 32.600        -11.92633
 32.800        -11.99125
 33.000        -12.05773
 33.200        -12.12582
 33.400        -12.19556
 33.600        -12.26699
 33.800        -12.34016
 34.000        -12.41512
 34.200        -12.49192
 34.400        -12.57060
 34.600        -12.65123
 34.800        -12.73386
 35.000        -12.81854
 35.200        -12.90534
 35.400        -12.99432
 35.600        -13.08556
 35.800        -13.17911
 36.000        -13.27505
 36.200        -13.37347
 36.400        -13.47443
 36.600        -13.57804
 36.800        -13.68436
 37.000        -13.79350
 37.200        -13.90556
 37.400        -14.02064
 37.600        -14.13884
 37.800        -14.26030
 38.000        -14.38512
 38.200        -14.51343
 38.400        -14.64538
 38.600        -14.78112
 38.800        -14.92078
 39.000        -15.06455
 39.200        -15.21259
 39.400        -15.36509
 39.600        -15.52225
 39.800        -15.68429
 40.000        -15.85143
 40.200        -16.02392
 40.400        -16.20202
 40.600        -16.38603
 40.800        -16.57624
 41.000        -16.77300
 41.200        -16.97665
 41.400        -17.18760
 41.600        -17.40627
 41.800        -17.63312
 42.000        -17.86868
 42.200        -18.11349
 42.400        -18.36818
 42.600        -18.63343
 42.800        -18.90999
 43.000        -19.19872
 43.200        -19.50055
 43.400        -19.81655
 43.600        -20.14790
 43.800        -20.49595
 44.000        -20.86226
 44.200        -21.24859
 44.400        -21.65697
 44.600        -22.08978
 44.800        -22.54981
 45.000        -23.04034
 45.200        -23.56529
 45.400        -24.12941
 45.600        -24.73850
 45.800        -25.39977
 46.000        -26.12232
 46.200        -26.91784
 46.400        -27.80179
 46.600        -28.79512
 46.800        -29.92726
 47.000        -31.24141
 47.200        -32.80480
 47.400        -34.73059
 47.600        -37.23241
 47.800        -40.79591
 48.000        -47.01513
 48.200        -72.27234
 48.400        -46.05031
 48.600        -40.21168
 48.800        -36.72949
 49.000        -34.23428
 49.200        -32.28525
 49.400        -30.68369
 49.600        -29.32284
 49.800        -28.13871
 50.000        -27.08984
 50.200        -26.14789
 50.400        -25.29259
 50.600        -24.50894
 50.800        -23.78556
